Day,Value,Pres
1350,0.498911108,Bush2
1351,0.498911108,Bush2
1352,0.49023251,Bush2
1353,0.488207351,Bush2
1354,0.493621447,Bush2
1355,0.492382304,Bush2
1356,0.491614392,Bush2
1357,0.488869434,Bush2
1358,0.488869434,Bush2
1359,0.488869434,Bush2
1360,0.48212357,Bush2
1361,0.469040855,Bush2
1362,0.469040855,Bush2
1363,0.469040855,Bush2
1364,0.474066244,Bush2
1365,0.464800184,Bush2
1366,0.468996343,Bush2
1367,0.478460258,Bush2
1368,0.479095333,Bush2
1369,0.479106436,Bush2
1370,0.480171531,Bush2
1371,0.488341388,Bush2
1372,0.484137226,Bush2
1373,0.484137226,Bush2
1374,0.484607256,Bush2
1375,0.483338206,Bush2
1376,0.483338206,Bush2
1377,0.484936447,Bush2
1378,0.485570422,Bush2
1379,0.479205064,Bush2
1380,0.478567988,Bush2
1381,0.479198762,Bush2
1382,0.484375492,Bush2
1383,0.488360393,Bush2
1384,0.490979317,Bush2
1385,0.490979317,Bush2
1386,0.490979317,Bush2
1387,0.490979317,Bush2
1388,0.490979317,Bush2
1389,0.490979317,Bush2
1390,0.490979317,Bush2
1391,0.493003576,Bush2
1392,0.496859241,Bush2
1393,0.496859241,Bush2
1394,0.496859241,Bush2
1395,0.498038367,Bush2
1396,0.498038367,Bush2
1397,0.498038367,Bush2
1398,0.509192048,Bush2
1399,0.509192048,Bush2
1400,0.509192048,Bush2
1401,0.509192048,Bush2
1402,0.515554706,Bush2
1403,0.515554706,Bush2
1404,0.515554706,Bush2
1405,0.515554706,Bush2
1406,0.515554706,Bush2
1407,0.515554706,Bush2
1408,0.515554706,Bush2
1409,0.515554706,Bush2
1410,0.515554706,Bush2
1411,0.515554706,Bush2
1412,0.515554706,Bush2
1413,0.515554706,Bush2
1414,0.513357199,Bush2
1415,0.513357199,Bush2
1416,0.513357199,Bush2
1417,0.513357199,Bush2
1418,0.513357199,Bush2
1419,0.513642378,Bush2
1420,0.513642378,Bush2
1421,0.513642378,Bush2
1422,0.513642378,Bush2
1423,0.502799082,Bush2
1424,0.496571662,Bush2
1425,0.486807464,Bush2
1426,0.4811447,Bush2
1427,0.480186135,Bush2
1428,0.480186135,Bush2
1429,0.480186135,Bush2
1430,0.469800565,Bush2
1431,0.478150372,Bush2
1432,0.478150372,Bush2
1433,0.478150372,Bush2
1434,0.478150372,Bush2
1435,0.478150372,Bush2
1436,0.478150372,Bush2
1437,0.478150372,Bush2
1438,0.478150372,Bush2
1439,0.478150372,Bush2
1440,0.478150372,Bush2
1441,0.481187511,Bush2
1442,0.481187511,Bush2
1443,0.481187511,Bush2
1444,0.481187511,Bush2
1445,0.481187511,Bush2
1446,0.481187511,Bush2
1447,0.484774602,Bush2
1448,0.484774602,Bush2
1449,0.484774602,Bush2
1450,0.484774602,Bush2
1451,0.493333767,Bush2
1452,0.493333767,Bush2
1453,0.493333767,Bush2
1454,0.498580517,Bush2
1455,0.50590264,Bush2
1456,0.50590264,Bush2
1457,0.50590264,Bush2
1458,0.503421054,Bush2
1459,0.504243881,Bush2
1460,0.500701003,Bush2
1461,0.500701003,Bush2
1462,0.501175334,Bush2
1463,0.501175334,Bush2
1464,0.501175334,Bush2
1465,0.50727972,Bush2
1466,0.50727972,Bush2
1467,0.50727972,Bush2
1468,0.502639638,Bush2
1469,0.50344176,Bush2
1470,0.50344176,Bush2
1471,0.50344176,Bush2
1472,0.50344176,Bush2
1473,0.491492458,Bush2
1474,0.491492458,Bush2
1475,0.491492458,Bush2
1476,0.491492458,Bush2
1477,0.494767063,Bush2
1478,0.494767063,Bush2
1479,0.508594283,Bush2
1480,0.508594283,Bush2
1481,0.508594283,Bush2
1482,0.506042778,Bush2
1483,0.500218269,Bush2
1484,0.500218269,Bush2
1485,0.500218269,Bush2
1486,0.497461007,Bush2
1487,0.498074977,Bush2
1488,0.498074977,Bush2
1489,0.500861647,Bush2
1490,0.502966028,Bush2
1491,0.502966028,Bush2
1492,0.502966028,Bush2
1493,0.502966028,Bush2
1494,0.493949037,Bush2
1495,0.493949037,Bush2
1496,0.493949037,Bush2
1497,0.494701845,Bush2
1498,0.494701845,Bush2
1499,0.494701845,Bush2
1500,0.49899253,Bush2
1501,0.495848062,Bush2
1502,0.495848062,Bush2
1503,0.49855581,Bush2
1504,0.49855581,Bush2
1505,0.49855581,Bush2
1506,0.49855581,Bush2
1507,0.49855581,Bush2
1508,0.486773755,Bush2
1509,0.486773755,Bush2
1510,0.492343994,Bush2
1511,0.493373278,Bush2
1512,0.493373278,Bush2
1513,0.493373278,Bush2
1514,0.487326607,Bush2
1515,0.484472019,Bush2
1516,0.484472019,Bush2
1517,0.484472019,Bush2
1518,0.493806798,Bush2
1519,0.484281666,Bush2
1520,0.484281666,Bush2
1521,0.486798462,Bush2
1522,0.483080934,Bush2
1523,0.469683233,Bush2
1524,0.462888056,Bush2
1525,0.460928714,Bush2
1526,0.460928714,Bush2
1527,0.460928714,Bush2
1528,0.464880506,Bush2
1529,0.464880506,Bush2
1530,0.464880506,Bush2
1531,0.46934774,Bush2
1532,0.46934774,Bush2
1533,0.46934774,Bush2
1534,0.467544742,Bush2
1535,0.468742673,Bush2
1536,0.468742673,Bush2
1537,0.470762631,Bush2
1538,0.470762631,Bush2
1539,0.471379302,Bush2
1540,0.471379302,Bush2
1541,0.471379302,Bush2
1542,0.471379302,Bush2
1543,0.471379302,Bush2
1544,0.471379302,Bush2
1545,0.472053888,Bush2
1546,0.472053888,Bush2
1547,0.472053888,Bush2
1548,0.464198017,Bush2
1549,0.464198017,Bush2
1550,0.464198017,Bush2
1551,0.465138377,Bush2
1552,0.465138377,Bush2
1553,0.464856199,Bush2
1554,0.464856199,Bush2
1555,0.464856199,Bush2
1556,0.458933463,Bush2
1557,0.458933463,Bush2
1558,0.459001082,Bush2
1559,0.459001082,Bush2
1560,0.459001082,Bush2
1561,0.459001082,Bush2
1562,0.459001082,Bush2
1563,0.461486068,Bush2
1564,0.461486068,Bush2
1565,0.461486068,Bush2
1566,0.461486068,Bush2
1567,0.464031071,Bush2
1568,0.464031071,Bush2
1569,0.464031071,Bush2
1570,0.464031071,Bush2
1571,0.464031071,Bush2
1572,0.464031071,Bush2
1573,0.464031071,Bush2
1574,0.457526874,Bush2
1575,0.457526874,Bush2
1576,0.457526874,Bush2
1577,0.453310209,Bush2
1578,0.45714877,Bush2
1579,0.454752908,Bush2
1580,0.453921078,Bush2
1581,0.453921078,Bush2
1582,0.453921078,Bush2
1583,0.453921078,Bush2
1584,0.450926551,Bush2
1585,0.454340694,Bush2
1586,0.455757286,Bush2
1587,0.455757286,Bush2
1588,0.457055944,Bush2
1589,0.457055944,Bush2
1590,0.457055944,Bush2
1591,0.457055944,Bush2
1592,0.457055944,Bush2
1593,0.457055944,Bush2
1594,0.457055944,Bush2
1595,0.457055944,Bush2
1596,0.457055944,Bush2
1597,0.457055944,Bush2
1598,0.456870493,Bush2
1599,0.456870493,Bush2
1600,0.456870493,Bush2
1601,0.448079664,Bush2
1602,0.448079664,Bush2
1603,0.448079664,Bush2
1604,0.448079664,Bush2
1605,0.442937344,Bush2
1606,0.442937344,Bush2
1607,0.442937344,Bush2
1608,0.440689323,Bush2
1609,0.440689323,Bush2
1610,0.440689323,Bush2
1611,0.440689323,Bush2
1612,0.440019137,Bush2
1613,0.440019137,Bush2
1614,0.440019137,Bush2
1615,0.440651512,Bush2
1616,0.440651512,Bush2
1617,0.440651512,Bush2
1618,0.447691657,Bush2
1619,0.452682036,Bush2
1620,0.452682036,Bush2
1621,0.452682036,Bush2
1622,0.452682036,Bush2
1623,0.452171195,Bush2
1624,0.452171195,Bush2
1625,0.452171195,Bush2
1626,0.452171195,Bush2
1627,0.452171195,Bush2
1628,0.452171195,Bush2
1629,0.452171195,Bush2
1630,0.452171195,Bush2
1631,0.452171195,Bush2
1632,0.452171195,Bush2
1633,0.466357314,Bush2
1634,0.470334113,Bush2
1635,0.475196356,Bush2
1636,0.472068192,Bush2
1637,0.466186667,Bush2
1638,0.466186667,Bush2
1639,0.466186667,Bush2
1640,0.46116648,Bush2
1641,0.46116648,Bush2
1642,0.46116648,Bush2
1643,0.46116648,Bush2
1644,0.46116648,Bush2
1645,0.46116648,Bush2
1646,0.46116648,Bush2
1647,0.46616016,Bush2
1648,0.450919949,Bush2
1649,0.450919949,Bush2
1650,0.450977165,Bush2
1651,0.445483347,Bush2
1652,0.445483347,Bush2
1653,0.445483347,Bush2
1654,0.445483347,Bush2
1655,0.445483347,Bush2
1656,0.446574549,Bush2
1657,0.446574549,Bush2
1658,0.441166154,Bush2
1659,0.451787389,Bush2
1660,0.451787389,Bush2
1661,0.448341737,Bush2
1662,0.448341737,Bush2
1663,0.448341737,Bush2
1664,0.448341737,Bush2
1665,0.446441312,Bush2
1666,0.446441312,Bush2
1667,0.446441312,Bush2
1668,0.446441312,Bush2
1669,0.446441312,Bush2
1670,0.439788674,Bush2
1671,0.439788674,Bush2
1672,0.439788674,Bush2
1673,0.439788674,Bush2
1674,0.439788674,Bush2
1675,0.431361645,Bush2
1676,0.431361645,Bush2
1677,0.431361645,Bush2
1678,0.431361645,Bush2
1679,0.422708355,Bush2
1680,0.422708355,Bush2
1681,0.422708355,Bush2
1682,0.420034216,Bush2
1683,0.420034216,Bush2
1684,0.420004508,Bush2
1685,0.417418293,Bush2
1686,0.420005408,Bush2
1687,0.420005408,Bush2
1688,0.420005408,Bush2
1689,0.420005408,Bush2
1690,0.420005408,Bush2
1691,0.420005408,Bush2
1692,0.418570111,Bush2
1693,0.41393013,Bush2
1694,0.406075259,Bush2
1695,0.406075259,Bush2
1696,0.406459866,Bush2
1697,0.404287666,Bush2
1698,0.404671372,Bush2
1699,0.403382816,Bush2
1700,0.413396982,Bush2
1701,0.413396982,Bush2
1702,0.413396982,Bush2
1703,0.408477223,Bush2
1704,0.408477223,Bush2
1705,0.408477223,Bush2
1706,0.411624593,Bush2
1707,0.411624593,Bush2
1708,0.411624593,Bush2
1709,0.411624593,Bush2
1710,0.411624593,Bush2
1711,0.411624593,Bush2
1712,0.411624593,Bush2
1713,0.419828159,Bush2
1714,0.419828159,Bush2
1715,0.417638554,Bush2
1716,0.417638554,Bush2
1717,0.417638554,Bush2
1718,0.417638554,Bush2
1719,0.417638554,Bush2
1720,0.405700056,Bush2
1721,0.405700056,Bush2
1722,0.405700056,Bush2
1723,0.405700056,Bush2
1724,0.405700056,Bush2
1725,0.397116584,Bush2
1726,0.394524668,Bush2
1727,0.39757331,Bush2
1728,0.39757331,Bush2
1729,0.39757331,Bush2
1730,0.39757331,Bush2
1731,0.396713973,Bush2
1732,0.400515423,Bush2
1733,0.400515423,Bush2
1734,0.400515423,Bush2
1735,0.400515423,Bush2
1736,0.40119001,Bush2
1737,0.40119001,Bush2
1738,0.403064027,Bush2
1739,0.405193416,Bush2
1740,0.403495147,Bush2
1741,0.402119366,Bush2
1742,0.402119366,Bush2
1743,0.402119366,Bush2
1744,0.390363619,Bush2
1745,0.38997151,Bush2
1746,0.38997151,Bush2
1747,0.376959715,Bush2
1748,0.371670654,Bush2
1749,0.371670654,Bush2
1750,0.371670654,Bush2
1751,0.371670654,Bush2
1752,0.375532121,Bush2
1753,0.376382856,Bush2
1754,0.384152303,Bush2
1755,0.377504966,Bush2
1756,0.378384409,Bush2
1757,0.375755383,Bush2
1758,0.375755383,Bush2
1759,0.36803715,Bush2
1760,0.36803715,Bush2
1761,0.370470723,Bush2
1762,0.370470723,Bush2
1763,0.370470723,Bush2
1764,0.370470723,Bush2
1765,0.370470723,Bush2
1766,0.376762161,Bush2
1767,0.376762161,Bush2
1768,0.378661586,Bush2
1769,0.378661586,Bush2
1770,0.378661586,Bush2
1771,0.378661586,Bush2
1772,0.378661586,Bush2
1773,0.378661586,Bush2
1774,0.384799281,Bush2
1775,0.384799281,Bush2
1776,0.390644696,Bush2
1777,0.394533471,Bush2
1778,0.394533471,Bush2
1779,0.394533471,Bush2
1780,0.405091388,Bush2
1781,0.405091388,Bush2
1782,0.404221447,Bush2
1783,0.404221447,Bush2
1784,0.405514705,Bush2
1785,0.405514705,Bush2
1786,0.405514705,Bush2
1787,0.403082132,Bush2
1788,0.403214069,Bush2
1789,0.420141346,Bush2
1790,0.417786695,Bush2
1791,0.417786695,Bush2
1792,0.417786695,Bush2
1793,0.417786695,Bush2
1794,0.42743336,Bush2
1795,0.42743336,Bush2
1796,0.42743336,Bush2
1797,0.42743336,Bush2
1798,0.42641988,Bush2
1799,0.42641988,Bush2
1800,0.42641988,Bush2
1801,0.42641988,Bush2
1802,0.42641988,Bush2
1803,0.42641988,Bush2
1804,0.42641988,Bush2
1805,0.4322846,Bush2
1806,0.4322846,Bush2
1807,0.4322846,Bush2
1808,0.4322846,Bush2
1809,0.4322846,Bush2
1810,0.4322846,Bush2
1811,0.4322846,Bush2
1812,0.4322846,Bush2
1813,0.4322846,Bush2
1814,0.4322846,Bush2
1815,0.418626727,Bush2
1816,0.419118763,Bush2
1817,0.419118763,Bush2
1818,0.416307986,Bush2
1819,0.415820552,Bush2
1820,0.415820552,Bush2
1821,0.415820552,Bush2
1822,0.421991757,Bush2
1823,0.421991757,Bush2
1824,0.421991757,Bush2
1825,0.421991757,Bush2
1826,0.421991757,Bush2
1827,0.421991757,Bush2
1828,0.421991757,Bush2
1829,0.413789591,Bush2
1830,0.417056393,Bush2
1831,0.417056393,Bush2
1832,0.423439257,Bush2
1833,0.411851955,Bush2
1834,0.411851955,Bush2
1835,0.411851955,Bush2
1836,0.40774252,Bush2
1837,0.40774252,Bush2
1838,0.40774252,Bush2
1839,0.40774252,Bush2
1840,0.40774252,Bush2
1841,0.40774252,Bush2
1842,0.40774252,Bush2
1843,0.410104373,Bush2
1844,0.410104373,Bush2
1845,0.414986421,Bush2
1846,0.417713975,Bush2
1847,0.415157669,Bush2
1848,0.415157669,Bush2
1849,0.415157669,Bush2
1850,0.409579327,Bush2
1851,0.409579327,Bush2
1852,0.409579327,Bush2
1853,0.413403984,Bush2
1854,0.404931143,Bush2
1855,0.404931143,Bush2
1856,0.404931143,Bush2
1857,0.410497181,Bush2
1858,0.410497181,Bush2
1859,0.409392476,Bush2
1860,0.409392476,Bush2
1861,0.409392476,Bush2
1862,0.409392476,Bush2
1863,0.409392476,Bush2
1864,0.386943674,Bush2
1865,0.387023496,Bush2
1866,0.37904069,Bush2
1867,0.37024516,Bush2
1868,0.37024516,Bush2
1869,0.37024516,Bush2
1870,0.37024516,Bush2
1871,0.382482941,Bush2
1872,0.382482941,Bush2
1873,0.380831885,Bush2
1874,0.380831885,Bush2
1875,0.380831885,Bush2
1876,0.380831885,Bush2
1877,0.380831885,Bush2
1878,0.357203357,Bush2
1879,0.359481987,Bush2
1880,0.360930787,Bush2
1881,0.363282837,Bush2
1882,0.362364183,Bush2
1883,0.363362159,Bush2
1884,0.363362159,Bush2
1885,0.363362159,Bush2
1886,0.369117249,Bush2
1887,0.375242941,Bush2
1888,0.375242941,Bush2
1889,0.375841406,Bush2
1890,0.375841406,Bush2
1891,0.375841406,Bush2
1892,0.375841406,Bush2
1893,0.375841406,Bush2
1894,0.375841406,Bush2
1895,0.375841406,Bush2
1896,0.370155335,Bush2
1897,0.370155335,Bush2
1898,0.370155335,Bush2
1899,0.370155335,Bush2
1900,0.370155335,Bush2
1901,0.370155335,Bush2
1902,0.366579147,Bush2
1903,0.366579147,Bush2
1904,0.366579147,Bush2
1905,0.366579147,Bush2
1906,0.359809977,Bush2
1907,0.359536902,Bush2
1908,0.364764046,Bush2
1909,0.364764046,Bush2
1910,0.361183957,Bush2
1911,0.361183957,Bush2
1912,0.361183957,Bush2
1913,0.361133243,Bush2
1914,0.361133243,Bush2
1915,0.361133243,Bush2
1916,0.352683808,Bush2
1917,0.352683808,Bush2
1918,0.355345744,Bush2
1919,0.355345744,Bush2
1920,0.345133222,Bush2
1921,0.348304799,Bush2
1922,0.348304799,Bush2
1923,0.348304799,Bush2
1924,0.348304799,Bush2
1925,0.348304799,Bush2
1926,0.348304799,Bush2
1927,0.33915377,Bush2
1928,0.33915377,Bush2
1929,0.33915377,Bush2
1930,0.345207743,Bush2
1931,0.345207743,Bush2
1932,0.345207743,Bush2
1933,0.345207743,Bush2
1934,0.335254693,Bush2
1935,0.323786025,Bush2
1936,0.323786025,Bush2
1937,0.323786025,Bush2
1938,0.323787625,Bush2
1939,0.331576677,Bush2
1940,0.331576677,Bush2
1941,0.331576677,Bush2
1942,0.324247752,Bush2
1943,0.324247752,Bush2
1944,0.344499747,Bush2
1945,0.345830715,Bush2
1946,0.345830715,Bush2
1947,0.345830715,Bush2
1948,0.350179116,Bush2
1949,0.350252737,Bush2
1950,0.350252737,Bush2
1951,0.352281297,Bush2
1952,0.352281297,Bush2
1953,0.352281297,Bush2
1954,0.352281297,Bush2
1955,0.352281297,Bush2
1956,0.352281297,Bush2
1957,0.352938679,Bush2
1958,0.352938679,Bush2
1959,0.352938679,Bush2
1960,0.352938679,Bush2
1961,0.352938679,Bush2
1962,0.35319775,Bush2
1963,0.351037554,Bush2
1964,0.351037554,Bush2
1965,0.351037554,Bush2
1966,0.351037554,Bush2
1967,0.351037554,Bush2
1968,0.351037554,Bush2
1969,0.348486149,Bush2
1970,0.352914072,Bush2
1971,0.352914072,Bush2
1972,0.36076104,Bush2
1973,0.374075819,Bush2
1974,0.374075819,Bush2
1975,0.374075819,Bush2
1976,0.374075819,Bush2
1977,0.374858835,Bush2
1978,0.374858835,Bush2
1979,0.378332095,Bush2
1980,0.378332095,Bush2
1981,0.378332095,Bush2
1982,0.378332095,Bush2
1983,0.371388876,Bush2
1984,0.371388876,Bush2
1985,0.379135116,Bush2
1986,0.382894555,Bush2
1987,0.376205407,Bush2
1988,0.376205407,Bush2
1989,0.376205407,Bush2
1990,0.376205407,Bush2
1991,0.376205407,Bush2
1992,0.376205407,Bush2
1993,0.376205407,Bush2
1994,0.376205407,Bush2
1995,0.376205407,Bush2
1996,0.376205407,Bush2
1997,0.381651312,Bush2
1998,0.377019932,Bush2
1999,0.377019932,Bush2
2000,0.371380374,Bush2
2001,0.371380374,Bush2
2002,0.371380374,Bush2
2003,0.371380374,Bush2
2004,0.371380374,Bush2
2005,0.36159427,Bush2
2006,0.370562548,Bush2
2007,0.370622264,Bush2
2008,0.370622264,Bush2
2009,0.371046982,Bush2
2010,0.371046982,Bush2
2011,0.372941605,Bush2
2012,0.379363279,Bush2
2013,0.376807973,Bush2
2014,0.376807973,Bush2
2015,0.376807973,Bush2
2016,0.376807973,Bush2
2017,0.376807973,Bush2
2018,0.378109033,Bush2
2019,0.378109033,Bush2
2020,0.381589695,Bush2
2021,0.381589695,Bush2
2022,0.387651769,Bush2
2023,0.387651769,Bush2
2024,0.387651769,Bush2
2025,0.386146253,Bush2
2026,0.380666539,Bush2
2027,0.380666539,Bush2
2028,0.373264795,Bush2
2029,0.358312163,Bush2
2030,0.363129394,Bush2
2031,0.363129394,Bush2
2032,0.364056751,Bush2
2033,0.364056751,Bush2
2034,0.364056751,Bush2
2035,0.364056751,Bush2
2036,0.364056751,Bush2
2037,0.364056751,Bush2
2038,0.364056751,Bush2
2039,0.384765472,Bush2
2040,0.379785096,Bush2
2041,0.379785096,Bush2
2042,0.386619384,Bush2
2043,0.382446731,Bush2
2044,0.378238369,Bush2
2045,0.378238369,Bush2
2046,0.380610524,Bush2
2047,0.380610524,Bush2
2048,0.380610524,Bush2
2049,0.377781943,Bush2
2050,0.377781943,Bush2
2051,0.377781943,Bush2
2052,0.384816886,Bush2
2053,0.384816886,Bush2
2054,0.384816886,Bush2
2055,0.384816886,Bush2
2056,0.384816886,Bush2
2057,0.388931723,Bush2
2058,0.388931723,Bush2
2059,0.388931723,Bush2
2060,0.391277971,Bush2
2061,0.399948867,Bush2
2062,0.399948867,Bush2
2063,0.397618623,Bush2
2064,0.397618623,Bush2
2065,0.397618623,Bush2
2066,0.397618623,Bush2
2067,0.404966353,Bush2
2068,0.404966353,Bush2
2069,0.412564052,Bush2
2070,0.413503912,Bush2
2071,0.412577856,Bush2
2072,0.412577856,Bush2
2073,0.412577856,Bush2
2074,0.407905265,Bush2
2075,0.407905265,Bush2
2076,0.40781544,Bush2
2077,0.412126931,Bush2
2078,0.412126931,Bush2
2079,0.412126931,Bush2
2080,0.414422766,Bush2
2081,0.414422766,Bush2
2082,0.401316545,Bush2
2083,0.403524055,Bush2
2084,0.387286468,Bush2
2085,0.387004891,Bush2
2086,0.373202977,Bush2
2087,0.373202977,Bush2
2088,0.362700376,Bush2
2089,0.362082705,Bush2
2090,0.362082705,Bush2
2091,0.367683152,Bush2
2092,0.366266261,Bush2
2093,0.366266261,Bush2
2094,0.366266261,Bush2
2095,0.363444781,Bush2
2096,0.368016945,Bush2
2097,0.369524261,Bush2
2098,0.369524261,Bush2
2099,0.369524261,Bush2
2100,0.366092613,Bush2
2101,0.369708912,Bush2
2102,0.367503003,Bush2
2103,0.3667711,Bush2
2104,0.3667711,Bush2
2105,0.371898417,Bush2
2106,0.371898417,Bush2
2107,0.373070841,Bush2
2108,0.373070841,Bush2
2109,0.378545453,Bush2
2110,0.38309211,Bush2
2111,0.375036784,Bush2
2112,0.374928554,Bush2
2113,0.374928554,Bush2
2114,0.368011943,Bush2
2115,0.37922084,Bush2
2116,0.370621464,Bush2
2117,0.370621464,Bush2
2118,0.376321039,Bush2
2119,0.376321039,Bush2
2120,0.376321039,Bush2
2121,0.363431678,Bush2
2122,0.363431678,Bush2
2123,0.351407256,Bush2
2124,0.347456864,Bush2
2125,0.347456864,Bush2
2126,0.347456864,Bush2
2127,0.347456864,Bush2
2128,0.347456864,Bush2
2129,0.347456864,Bush2
2130,0.35489612,Bush2
2131,0.35489612,Bush2
2132,0.355354646,Bush2
2133,0.355354646,Bush2
2134,0.355354646,Bush2
2135,0.355354646,Bush2
2136,0.355354646,Bush2
2137,0.355354646,Bush2
2138,0.355354646,Bush2
2139,0.355354646,Bush2
2140,0.355354646,Bush2
2141,0.355354646,Bush2
2142,0.355354646,Bush2
2143,0.355354646,Bush2
2144,0.359626327,Bush2
2145,0.359626327,Bush2
2146,0.359626327,Bush2
2147,0.362180932,Bush2
2148,0.357046614,Bush2
2149,0.357046614,Bush2
2150,0.357046614,Bush2
2151,0.34675487,Bush2
2152,0.355047962,Bush2
2153,0.353719295,Bush2
2154,0.353719295,Bush2
2155,0.349813716,Bush2
2156,0.349813716,Bush2
2157,0.349813716,Bush2
2158,0.3512065,Bush2
2159,0.3512065,Bush2
2160,0.3512065,Bush2
2161,0.3512065,Bush2
2162,0.356277101,Bush2
2163,0.356277101,Bush2
2164,0.356277101,Bush2
2165,0.356277101,Bush2
2166,0.356277101,Bush2
2167,0.356277101,Bush2
2168,0.356277101,Bush2
2169,0.356277101,Bush2
2170,0.356277101,Bush2
2171,0.356277101,Bush2
2172,0.356277101,Bush2
2173,0.356277101,Bush2
2174,0.356277101,Bush2
2175,0.342327347,Bush2
2176,0.342327347,Bush2
2177,0.342327347,Bush2
2178,0.342327347,Bush2
2179,0.34450785,Bush2
2180,0.34450785,Bush2
2181,0.342817183,Bush2
2182,0.332800715,Bush2
2183,0.343438454,Bush2
2184,0.343438454,Bush2
2185,0.343438454,Bush2
2186,0.341933738,Bush2
2187,0.341695873,Bush2
2188,0.357236366,Bush2
2189,0.353030804,Bush2
2190,0.344168656,Bush2
2191,0.334151088,Bush2
2192,0.336765411,Bush2
2193,0.323422224,Bush2
2194,0.323422224,Bush2
2195,0.332585656,Bush2
2196,0.332585656,Bush2
2197,0.32706353,Bush2
2198,0.32706353,Bush2
2199,0.32706353,Bush2
2200,0.336080621,Bush2
2201,0.336080621,Bush2
2202,0.336080621,Bush2
2203,0.342490892,Bush2
2204,0.342490892,Bush2
2205,0.342490892,Bush2
2206,0.342490892,Bush2
2207,0.33466443,Bush2
2208,0.333960936,Bush2
2209,0.333960936,Bush2
2210,0.333960936,Bush2
2211,0.333960936,Bush2
2212,0.333960936,Bush2
2213,0.333960936,Bush2
2214,0.336718197,Bush2
2215,0.336718197,Bush2
2216,0.336555252,Bush2
2217,0.336539648,Bush2
2218,0.340768817,Bush2
2219,0.340768817,Bush2
2220,0.340768817,Bush2
2221,0.340768817,Bush2
2222,0.348116147,Bush2
2223,0.348116147,Bush2
2224,0.36180983,Bush2
2225,0.36180983,Bush2
2226,0.36180983,Bush2
2227,0.357737905,Bush2
2228,0.353249365,Bush2
2229,0.344959274,Bush2
2230,0.331628991,Bush2
2231,0.330657723,Bush2
2232,0.3262304,Bush2
2233,0.3262304,Bush2
2234,0.3262304,Bush2
2235,0.322451356,Bush2
2236,0.328957453,Bush2
2237,0.328957453,Bush2
2238,0.328957453,Bush2
2239,0.328957453,Bush2
2240,0.328957453,Bush2
2241,0.328957453,Bush2
2242,0.347809062,Bush2
2243,0.340162149,Bush2
2244,0.340162149,Bush2
2245,0.348893261,Bush2
2246,0.339375132,Bush2
2247,0.335124057,Bush2
2248,0.335124057,Bush2
2249,0.335124057,Bush2
2250,0.335124057,Bush2
2251,0.335124057,Bush2
2252,0.337601141,Bush2
2253,0.337601141,Bush2
2254,0.337601141,Bush2
2255,0.337601141,Bush2
2256,0.336561754,Bush2
2257,0.333394079,Bush2
2258,0.326424554,Bush2
2259,0.324321573,Bush2
2260,0.326785853,Bush2
2261,0.326785853,Bush2
2262,0.326785853,Bush2
2263,0.327721712,Bush2
2264,0.327721712,Bush2
2265,0.327721712,Bush2
2266,0.327721712,Bush2
2267,0.334378751,Bush2
2268,0.334378751,Bush2
2269,0.334378751,Bush2
2270,0.334378751,Bush2
2271,0.335473053,Bush2
2272,0.335473053,Bush2
2273,0.335473053,Bush2
2274,0.337103004,Bush2
2275,0.337103004,Bush2
2276,0.337103004,Bush2
2277,0.335112554,Bush2
2278,0.335112554,Bush2
2279,0.335112554,Bush2
2280,0.342958722,Bush2
2281,0.342958722,Bush2
2282,0.342958722,Bush2
2283,0.342958722,Bush2
2284,0.347682027,Bush2
2285,0.343037243,Bush2
2286,0.339556682,Bush2
2287,0.339556682,Bush2
2288,0.339556682,Bush2
2289,0.339556682,Bush2
2290,0.339556682,Bush2
2291,0.344098737,Bush2
2292,0.34258952,Bush2
2293,0.341927837,Bush2
2294,0.341927837,Bush2
2295,0.327985085,Bush2
2296,0.327985085,Bush2
2297,0.327985085,Bush2
